,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
C9-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:33:50,May 27 23:33:51,May 27 23:34:10,143.36,756600,150,653536,86.38,148.12,119829,117634,118842,858,98,31,0.29,0.09,4.8,0.02,1.03,34762,4.59,242,0.03,0.11,8.82,0.06,0,0.0
B12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:31:34,May 27 23:31:34,May 27 23:31:50,131.14,582826,150,513052,88.03,148.47,190379,186791,188738,1282,154,205,0.23,0.05,4.05,0.02,1.04,38291,6.57,1638,0.28,0.1,5.01,0.01,0,0.0
D18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:43:49,May 27 23:43:49,May 27 23:44:07,139.94,699678,150,613401,87.67,148.65,271441,267110,269300,1907,101,133,0.21,0.04,3.86,0.01,1.05,50444,7.21,3131,0.45,0.16,4.46,0.05,0,0.0
G1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:34:00,May 27 23:34:01,May 27 23:34:17,162.62,722771,150,634006,87.72,148.67,260579,254428,257693,2514,120,252,0.21,0.03,3.79,0.01,1.05,50232,6.95,4355,0.6,0.11,4.57,0.05,0,0.0
I6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:36:06,May 27 23:36:07,May 27 23:36:24,149.86,707666,150,619342,87.52,148.61,236230,231039,234378,1589,96,167,0.22,0.04,3.81,0.01,1.04,51174,7.23,3803,0.54,0.12,4.56,0.04,0,0.0
K11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:34:25,May 27 23:34:25,May 27 23:34:42,185.21,874608,150,771654,88.23,148.66,317998,309471,316049,1460,178,311,0.21,0.04,3.92,0.01,1.04,62048,7.09,1678,0.19,0.12,4.35,0.02,0,0.0
M16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:32:03,May 27 23:32:03,May 27 23:32:22,169.2,892982,150,780611,87.42,148.66,322124,314408,319189,2434,158,343,0.22,0.04,3.94,0.01,1.04,64532,7.23,5264,0.59,0.11,4.61,0.05,0,0.0
O21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:23,May 27 23:44:23,May 27 23:44:41,144.59,722968,150,615298,85.11,148.58,257305,251372,254753,2038,205,309,0.2,0.03,3.79,0.01,1.07,59223,8.19,6184,0.86,0.12,5.7,0.02,0,0.0
B7-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:34:34,May 27 23:34:34,May 27 23:34:55,163.69,954871,150,828910,86.81,148.6,353223,348244,350716,1850,258,399,0.19,0.03,3.42,0.01,1.05,62791,6.58,791,0.08,0.12,6.22,0.19,0,0.0
C15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:36:41,May 27 23:36:41,May 27 23:36:59,162.65,813230,150,705547,86.76,148.69,294978,288154,292520,2075,111,272,0.22,0.04,3.9,0.01,1.04,65014,7.99,5462,0.67,0.13,4.42,0.03,0,0.0
E21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:35:01,May 27 23:35:02,May 27 23:35:18,136.59,607085,150,538107,88.64,148.65,234496,229750,232740,1416,144,196,0.2,0.03,3.48,0.01,1.06,37487,6.17,1477,0.24,0.11,4.81,0.03,0,0.0
H3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:32:42,May 27 23:32:42,May 27 23:32:59,142.62,673460,150,592707,88.01,148.58,201849,197528,200440,1147,68,194,0.23,0.05,4.01,0.02,1.04,41503,6.16,1965,0.29,0.11,5.39,0.04,0,0.0
J8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:59,May 27 23:44:59,May 27 23:45:16,157.59,744160,150,656959,88.28,148.61,265835,261376,263800,1690,103,242,0.23,0.04,3.97,0.01,1.03,52482,7.05,2813,0.38,0.13,4.14,0.02,0,0.0
L14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:35:15,May 27 23:35:15,May 27 23:35:36,210.72,1229185,150,1098726,89.39,148.67,478822,469761,474971,3051,394,406,0.21,0.04,3.97,0.01,1.04,75962,6.18,3330,0.27,0.11,4.02,0.03,0,0.0
N19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:37:18,May 27 23:37:18,May 27 23:37:37,158.02,833977,150,732622,87.85,148.6,301594,296189,299407,1642,179,366,0.21,0.04,3.94,0.01,1.05,58896,7.06,4393,0.53,0.12,4.41,0.04,0,0.0
A5-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:35:32,May 27 23:35:32,May 27 23:35:49,127.26,600941,150,310353,51.64,148.53,169,166,168,1,0,0,0.13,0.0,1.3,0.01,1.02,239144,39.79,2,0.0,0.07,8.49,0.0,0,0.0
C10-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:33:14,May 27 23:33:14,May 27 23:33:32,147.84,739186,150,363598,49.19,148.64,614,521,529,84,1,0,0.12,0.0,1.41,0.01,1.25,317189,42.91,5,0.0,0.08,7.82,0.0,0,0.0
B13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:45:34,May 27 23:45:34,May 27 23:45:53,117.03,617682,150,526497,85.24,148.44,194703,190553,192782,1621,116,184,0.23,0.04,3.85,0.01,1.05,43884,7.1,3375,0.55,0.42,6.38,0.31,0,0.0
D19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:36:02,May 27 23:36:02,May 27 23:36:20,160.56,802793,150,695821,86.68,148.66,254564,247916,252340,1778,141,305,0.22,0.04,3.97,0.01,1.03,59537,7.42,5046,0.63,0.12,5.08,0.08,0,0.0
G2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:37:57,May 27 23:37:57,May 27 23:38:20,134.47,859127,150,755409,87.93,148.7,283893,277502,281423,2203,76,191,0.22,0.04,3.94,0.01,1.04,60522,7.04,4879,0.57,0.12,4.26,0.09,0,0.0
I7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:36:03,May 27 23:36:03,May 27 23:36:19,132.59,589293,150,516637,87.67,148.65,184634,180429,182898,1447,125,164,0.23,0.05,3.94,0.02,1.03,38604,6.55,2138,0.36,0.1,5.21,0.1,0,0.0
K12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:33:50,May 27 23:33:50,May 27 23:34:07,148.74,702365,150,614053,87.43,148.61,203834,199636,202367,1233,64,170,0.23,0.05,4.3,0.02,1.03,44072,6.27,2525,0.36,0.1,5.81,0.03,0,0.0
M17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:46:07,May 27 23:46:08,May 27 23:46:27,186.99,986902,150,867365,87.89,148.7,358215,350830,355391,2294,229,301,0.22,0.04,4.0,0.01,1.04,66734,6.76,4793,0.49,0.1,4.71,0.05,0,0.0
O22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:36:39,May 27 23:36:39,May 27 23:36:57,135.6,678022,150,585961,86.42,148.54,237015,232007,235051,1599,103,262,0.21,0.04,3.83,0.01,1.04,48613,7.17,3424,0.5,0.12,5.75,0.03,0,0.0
B8-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:38:41,May 27 23:38:41,May 27 23:39:01,151.97,844284,150,425038,50.34,148.66,60,54,60,0,0,0,0.13,0.0,1.37,0.01,1.06,362091,42.89,2,0.0,0.07,6.7,0.0,0,0.0
C16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:36:33,May 27 23:36:33,May 27 23:36:51,183.26,916312,150,807198,88.09,148.68,338793,332041,335626,2625,188,354,0.21,0.04,3.93,0.01,1.05,66269,7.23,4121,0.45,0.11,4.06,0.06,0,0.0
E22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:34:22,May 27 23:34:22,May 27 23:34:40,157.49,787438,150,695839,88.37,148.65,298074,292433,295689,1892,137,356,0.21,0.04,3.98,0.01,1.04,52657,6.69,2201,0.28,0.1,4.53,0.03,0,0.0
H4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:46:49,May 27 23:46:49,May 27 23:47:06,129.72,612557,150,533617,87.11,148.64,184505,180163,182957,1351,78,119,0.21,0.04,3.74,0.01,1.05,43704,7.13,3656,0.6,0.11,5.0,0.05,0,0.0
J9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:37:12,May 27 23:37:12,May 27 23:37:30,157.83,789139,150,708016,89.72,148.69,285068,279144,282932,1713,208,215,0.21,0.03,3.43,0.01,1.05,46290,5.87,2378,0.3,0.12,3.93,0.06,0,0.0
L15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:42:43,May 27 23:42:43,May 27 23:43:03,204.28,1134897,150,998837,88.01,148.63,421667,413867,418244,2764,331,328,0.19,0.03,3.66,0.01,1.05,83301,7.34,5695,0.5,0.13,3.92,0.1,0,0.0
N20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:40:07,May 27 23:40:07,May 27 23:40:28,151.37,883020,150,770369,87.24,148.62,333689,328038,330681,2476,171,361,0.21,0.03,3.77,0.01,1.04,60756,6.88,4354,0.49,0.12,5.18,0.09,0,0.0
A6-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:37:33,May 27 23:37:33,May 27 23:37:50,138.8,655436,150,329256,50.23,148.62,1513,1476,1511,1,1,0,0.12,0.01,1.37,0.01,1.09,277340,42.31,7,0.0,0.07,7.37,0.01,0,0.0
C11-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:50:15,May 27 23:50:15,May 27 23:50:37,206.59,1262519,150,1119254,88.65,148.64,474289,467547,470851,2511,424,503,0.22,0.04,4.06,0.01,1.02,70278,5.57,2297,0.18,0.12,5.33,0.14,0,0.0
B14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:41:41,May 27 23:41:41,May 27 23:41:58,154.52,729676,150,643371,88.17,148.54,275371,269350,272938,2034,137,262,0.2,0.03,3.54,0.01,1.07,51733,7.09,3129,0.43,0.12,4.13,0.06,0,0.0
D20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:43:29,May 27 23:43:29,May 27 23:43:48,171.87,907095,150,806868,88.95,148.66,351962,346103,349226,2221,196,319,0.21,0.04,3.78,0.01,1.05,55482,6.12,1942,0.21,0.1,4.6,0.02,0,0.0
G3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:40:49,May 27 23:40:49,May 27 23:41:06,116.71,551109,150,488836,88.7,148.67,194268,190535,192637,1399,95,137,0.22,0.04,3.79,0.01,1.03,35752,6.49,1929,0.35,0.11,4.33,0.02,0,0.0
I8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:38:06,May 27 23:38:06,May 27 23:38:23,140.97,665672,150,587653,88.28,148.63,225991,221030,224098,1401,161,331,0.2,0.03,3.41,0.01,1.06,41108,6.18,3336,0.5,0.11,4.88,0.05,0,0.0
K13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:51:04,May 27 23:51:04,May 27 23:51:21,160.96,760072,150,665443,87.55,148.6,288518,281926,286284,1836,126,272,0.2,0.04,3.82,0.01,1.05,55701,7.33,3312,0.44,0.12,4.54,0.02,0,0.0
M18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:42:16,May 27 23:42:16,May 27 23:42:34,135.22,676102,150,574794,85.02,148.6,191369,186666,189418,1520,148,283,0.22,0.05,4.14,0.01,1.03,49964,7.39,3535,0.52,0.11,6.74,0.22,0,0.0
P2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:08,May 27 23:44:09,May 27 23:44:25,161.05,715778,150,624513,87.25,148.52,246364,241985,244489,1472,167,236,0.24,0.06,4.29,0.02,1.03,48008,6.71,1236,0.17,0.1,5.75,0.02,0,0.0
B9-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:41:19,May 27 23:41:19,May 27 23:41:41,178.32,1089753,150,965846,88.63,148.6,353855,348820,351215,2066,231,343,0.24,0.05,4.24,0.02,1.04,62210,5.71,1968,0.18,0.12,5.29,0.07,0,0.0
C17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:38:38,May 27 23:38:38,May 27 23:38:56,166.22,831111,150,736847,88.66,148.66,315391,307042,312819,2008,201,363,0.19,0.03,3.62,0.01,1.06,53004,6.38,1182,0.14,0.11,4.67,0.04,0,0.0
F1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:51:39,May 27 23:51:39,May 27 23:51:55,146.36,650477,150,569627,87.57,148.68,211464,204956,209562,1474,173,255,0.21,0.03,3.77,0.01,1.04,46253,7.11,2392,0.37,0.11,4.79,0.05,0,0.0
H5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:42:50,May 27 23:42:50,May 27 23:43:07,145.33,686303,150,599367,87.33,148.5,202460,199039,200154,1855,90,361,0.18,0.02,2.96,0.01,1.09,38689,5.64,434,0.06,0.1,6.74,0.12,0,0.0
J10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:41,May 27 23:44:41,May 27 23:44:57,143.51,637810,150,563111,88.29,148.62,225487,220413,223549,1541,66,331,0.23,0.04,4.03,0.01,1.04,40924,6.42,1206,0.19,0.12,4.94,0.05,0,0.0
L16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:42:06,May 27 23:42:06,May 27 23:42:24,147.34,736691,150,629545,85.46,148.61,237024,231633,235253,1349,133,289,0.21,0.04,3.9,0.01,1.04,56070,7.61,3723,0.51,0.1,6.29,0.04,0,0.0
N21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:39:15,May 27 23:39:15,May 27 23:39:33,168.86,844298,150,749190,88.74,148.64,318228,310889,315916,1746,218,348,0.19,0.03,3.4,0.01,1.06,52985,6.28,1015,0.12,0.11,4.7,0.06,0,0.0
A7-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:11,May 27 23:52:11,May 27 23:52:31,151.33,840737,150,702719,83.58,148.56,180754,177773,178612,1773,49,320,0.21,0.04,3.7,0.01,1.04,72847,8.66,895,0.11,0.11,7.42,0.12,0,0.0
C12-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:43:23,May 27 23:43:23,May 27 23:43:46,206.16,1317129,150,1134846,86.16,148.61,425232,419241,422315,2199,178,540,0.23,0.05,4.29,0.01,1.02,109946,8.35,1361,0.1,0.11,5.26,0.02,0,0.0
B15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:45:12,May 27 23:45:12,May 27 23:45:30,131.46,657290,150,559819,85.17,148.53,225406,221138,223622,1411,65,308,0.21,0.04,3.85,0.01,1.05,57614,8.77,4589,0.7,0.1,5.24,0.03,0,0.0
D22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:42:41,May 27 23:42:41,May 27 23:42:57,118.39,526159,150,461061,87.63,148.56,181188,176996,179623,1159,89,317,0.21,0.04,3.74,0.01,1.05,33362,6.34,840,0.16,0.11,5.73,0.03,0,0.0
G4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:39:52,May 27 23:39:52,May 27 23:40:08,126.57,562523,150,497460,88.43,148.64,174807,171669,173429,1206,70,102,0.2,0.03,3.54,0.01,1.06,32836,5.84,1632,0.29,0.11,5.27,0.06,0,0.0
I9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:48,May 27 23:52:48,May 27 23:53:05,132.49,625649,150,550013,87.91,148.71,233812,228735,231725,1830,117,140,0.21,0.04,3.81,0.01,1.04,43732,6.99,3001,0.48,0.13,4.44,0.05,0,0.0
K14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:13,May 27 23:44:13,May 27 23:44:32,164.82,869870,150,758002,87.14,148.7,303404,296254,300518,2456,98,332,0.21,0.04,3.82,0.01,1.03,59059,6.79,4018,0.46,0.1,5.47,0.03,0,0.0
M19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:45:46,May 27 23:45:46,May 27 23:46:05,172.51,910471,150,788001,86.55,148.64,287077,279916,284232,2353,116,376,0.22,0.04,3.91,0.01,1.04,66431,7.3,5879,0.65,0.11,5.36,0.04,0,0.0
P3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:43:09,May 27 23:43:09,May 27 23:43:26,147.93,698579,150,602609,86.26,148.51,249396,244082,247355,1461,212,368,0.23,0.04,4.06,0.01,1.05,55409,7.93,1391,0.2,0.11,5.48,0.03,0,0.0
B10-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:40:22,May 27 23:40:22,May 27 23:40:40,169.66,848306,150,400437,47.2,148.69,5,3,4,1,0,0,0.12,0.0,1.39,0.01,1.13,377344,44.48,1,0.0,0.07,8.24,0.0,0,0.0
C18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:53:20,May 27 23:53:20,May 27 23:53:38,173.47,867364,150,754021,86.93,148.65,325248,318803,322629,2166,163,290,0.21,0.04,3.9,0.01,1.04,67832,7.82,5439,0.63,0.12,4.48,0.02,0,0.0
E16-MAA000099-MAA_S1-2,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:51,May 27 23:44:51,May 27 23:45:09,154.13,770658,150,674070,87.47,148.56,276860,270743,274369,1908,148,435,0.22,0.04,3.89,0.01,1.04,56052,7.27,3493,0.45,0.12,4.66,0.03,0,0.0
H6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:46:27,May 27 23:46:27,May 27 23:46:44,154.18,728058,150,636866,87.47,148.67,234236,229440,232698,1181,115,242,0.23,0.05,4.13,0.01,1.03,49943,6.86,4192,0.58,0.12,4.88,0.09,0,0.0
J11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:43:42,May 27 23:43:42,May 27 23:44:03,195.67,1141404,150,999419,87.56,148.69,488870,481194,484374,3642,284,570,0.19,0.03,3.43,0.01,1.04,94525,8.28,4392,0.38,0.11,3.61,0.05,0,0.0
L17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:41:00,May 27 23:41:00,May 27 23:41:22,203.24,1242003,150,1084153,87.29,148.64,454498,446060,450350,3242,255,651,0.22,0.04,4.01,0.01,1.03,92283,7.43,6853,0.55,0.11,4.58,0.03,0,0.0
N22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:53:58,May 27 23:53:58,May 27 23:54:18,166.08,922678,150,808551,87.63,148.63,356957,350542,354199,2312,186,260,0.21,0.04,3.88,0.01,1.04,57658,6.25,5312,0.58,0.12,5.37,0.05,0,0.0
A8-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:45:27,May 27 23:45:27,May 27 23:45:48,211.89,1236037,150,1110140,89.81,148.64,488330,482337,485545,2116,361,308,0.23,0.05,4.25,0.01,1.03,73308,5.93,1612,0.13,0.12,3.96,0.05,0,0.0
C13-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:47:01,May 27 23:47:02,May 27 23:47:21,150.27,793086,150,407275,51.35,148.65,10,1,10,0,0,0,0.12,0.01,1.37,0.01,1.07,326698,41.19,4,0.0,0.08,7.37,0.0,0,0.0
B16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:44:29,May 27 23:44:29,May 27 23:44:46,144.96,684520,150,599209,87.54,148.48,214203,209666,212400,1486,113,204,0.22,0.05,4.03,0.01,1.04,45473,6.64,3170,0.46,0.1,5.18,0.07,0,0.0
E1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:41:50,May 27 23:41:50,May 27 23:42:07,162.9,769232,150,673836,87.6,148.65,259559,252690,257224,1965,124,246,0.22,0.04,3.94,0.01,1.04,51418,6.68,3805,0.49,0.11,5.07,0.05,0,0.0
G5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:54:39,May 27 23:54:39,May 27 23:54:55,124.84,554844,150,486426,87.67,148.61,180625,176998,179096,1267,145,117,0.22,0.04,3.85,0.01,1.04,36022,6.49,2014,0.36,0.11,5.35,0.01,0,0.0
I10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:46:15,May 27 23:46:15,May 27 23:46:34,150.9,796420,150,688585,86.46,148.65,277782,272367,275357,2086,90,249,0.21,0.03,3.6,0.01,1.05,62303,7.82,4946,0.62,0.17,4.81,0.12,0,0.0
K15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:47:39,May 27 23:47:39,May 27 23:47:57,163.97,819852,150,723096,88.2,148.63,301057,295577,298681,1709,212,455,0.21,0.03,3.69,0.01,1.05,54448,6.64,2664,0.32,0.11,4.69,0.04,0,0.0
M20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:45:02,May 27 23:45:02,May 27 23:45:16,87.82,341530,150,301936,88.41,148.63,124130,121907,123195,799,75,61,0.2,0.03,3.49,0.01,1.04,19892,5.82,1151,0.34,0.12,5.28,0.03,0,0.0
P4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:42:25,May 27 23:42:25,May 27 23:42:45,195.7,1087223,150,948222,87.22,148.58,426658,418156,423014,3114,248,282,0.21,0.04,4.0,0.01,1.04,79735,7.33,3962,0.36,0.1,4.94,0.04,0,0.0
B11-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:55:08,May 27 23:55:08,May 27 23:55:28,129.1,717206,150,375857,52.41,148.59,6,1,6,0,0,0,0.12,0.01,1.33,0.01,1.14,262763,36.64,3,0.0,0.08,10.83,0.04,0,0.0
C19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:46:54,May 27 23:46:54,May 27 23:47:11,151.07,713397,150,631203,88.48,148.69,267617,262390,265083,2172,153,209,0.21,0.04,3.8,0.01,1.05,46046,6.45,3860,0.54,0.11,4.36,0.05,0,0.0
E17-MAA000099-MAA_S1-2,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:48:17,May 27 23:48:17,May 27 23:48:35,144.19,720929,150,628029,87.11,148.67,254957,250434,252781,1813,130,233,0.23,0.04,4.01,0.01,1.04,53434,7.41,4190,0.58,0.12,4.75,0.02,0,0.0
H7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:45:25,May 27 23:45:25,May 27 23:45:44,198.97,1050142,150,937300,89.25,148.72,365731,358373,362098,3045,229,359,0.22,0.04,4.02,0.01,1.03,61471,5.85,3017,0.29,0.11,4.46,0.04,0,0.0
J12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:43:09,May 27 23:43:09,May 27 23:43:28,179.06,945033,150,833470,88.19,148.65,311227,304803,309029,1866,94,238,0.23,0.05,4.12,0.02,1.03,61946,6.55,2922,0.31,0.11,4.8,0.03,0,0.0
L18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:55:44,May 27 23:55:44,May 27 23:56:05,212.35,1238681,150,1092473,88.2,148.62,454332,444525,450237,3385,289,421,0.22,0.04,3.98,0.01,1.04,86280,6.97,4949,0.4,0.12,4.28,0.04,0,0.0
O1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:47:28,May 27 23:47:28,May 27 23:47:46,119.99,599947,150,521636,86.95,148.46,209683,204761,207929,1276,120,358,0.21,0.03,3.63,0.01,1.07,37297,6.22,1237,0.21,0.12,6.34,0.17,0,0.0
A9-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:14,May 27 23:52:14,May 27 23:52:35,204.41,1192401,150,1052984,88.31,148.67,463185,457146,459772,2508,552,353,0.21,0.03,3.88,0.01,1.05,65620,5.5,3315,0.28,0.11,5.76,0.03,0,0.0
C14-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:48:49,May 27 23:48:49,May 27 23:49:18,184.06,1482720,150,1324465,89.33,148.61,502968,495709,498716,2588,456,1208,0.23,0.05,4.21,0.01,1.02,73263,4.94,1402,0.09,0.12,5.37,0.15,0,0.0
B17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:46:52,May 27 23:46:52,May 27 23:47:08,129.17,574082,150,496496,86.49,148.43,214219,209560,212557,1224,170,268,0.2,0.03,3.56,0.01,1.05,44072,7.68,891,0.16,0.1,5.55,0.04,0,0.0
E2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:59:25,May 27 23:59:25,May 27 23:59:40,100.85,420206,150,368692,87.74,148.68,145798,142868,144677,931,49,141,0.23,0.05,4.12,0.01,1.04,27889,6.64,1534,0.37,0.1,5.13,0.03,0,0.0
G6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:51:35,May 27 23:51:35,May 27 23:51:51,137.05,609101,150,534986,87.83,148.64,190789,187261,189268,1244,136,141,0.24,0.05,4.22,0.01,1.03,38660,6.35,1434,0.24,0.1,5.41,0.07,0,0.0
I11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:53:01,May 27 23:53:01,May 27 23:53:18,168.59,796131,150,711673,89.39,148.73,289353,283284,287067,1851,131,304,0.2,0.03,3.73,0.01,1.05,47048,5.91,2889,0.36,0.1,4.21,0.02,0,0.0
